away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
SC Freiburg,FC Augsburg,23,False,False,2024-02-24T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,Union Berlin,23,False,False,2024-02-24T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,VfB Stuttgart,23,False,False,2024-02-24T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Werder Bremen,23,False,False,2024-02-24T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,1. FC Köln,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,FC Heidenheim,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Mainz 05,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,SC Freiburg,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,SV Darmstadt,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,TSG Hoffenheim,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Union Berlin,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,VfL Bochum,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Wolfsburg,24,False,False,2024-03-02T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,Bayer Leverkusen,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Bayern München,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Borussia M'Gladbach,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Eintracht Frankfurt,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,FC Augsburg,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,RB Leipzig,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,VfB Stuttgart,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,VfL Bochum,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Werder Bremen,25,False,False,2024-03-09T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,1. FC Köln,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Borussia Dortmund,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,FC Heidenheim,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Mainz 05,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,SC Freiburg,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,SV Darmstadt,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,TSG Hoffenheim,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Union Berlin,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Wolfsburg,26,False,False,2024-03-16T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Bayer Leverkusen,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Bayern München,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Borussia M'Gladbach,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Eintracht Frankfurt,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,FC Augsburg,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,RB Leipzig,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,VfB Stuttgart,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,VfL Bochum,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,Werder Bremen,27,False,False,2024-03-30T14:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,1. FC Köln,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Borussia Dortmund,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Eintracht Frankfurt,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,FC Heidenheim,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Mainz 05,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,SC Freiburg,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,TSG Hoffenheim,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Union Berlin,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Wolfsburg,28,False,False,2024-04-06T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,Bayer Leverkusen,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Bayern München,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Borussia M'Gladbach,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,FC Augsburg,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,Mainz 05,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,RB Leipzig,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,SV Darmstadt,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,VfB Stuttgart,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,VfL Bochum,29,False,False,2024-04-13T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,1. FC Köln,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Borussia Dortmund,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Eintracht Frankfurt,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,FC Heidenheim,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,SC Freiburg,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,TSG Hoffenheim,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,Union Berlin,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Werder Bremen,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Wolfsburg,30,False,False,2024-04-20T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,Bayer Leverkusen,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Bayern München,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,Borussia M'Gladbach,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,FC Augsburg,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,Mainz 05,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,RB Leipzig,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,SC Freiburg,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,SV Darmstadt,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,VfL Bochum,31,False,False,2024-04-27T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,1. FC Köln,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Borussia Dortmund,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,Eintracht Frankfurt,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,FC Heidenheim,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,TSG Hoffenheim,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Union Berlin,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,VfB Stuttgart,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,Werder Bremen,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Wolfsburg,32,False,False,2024-05-04T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Union Berlin,1. FC Köln,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Wolfsburg,Bayern München,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Eintracht Frankfurt,Borussia M'Gladbach,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfB Stuttgart,FC Augsburg,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia Dortmund,Mainz 05,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Werder Bremen,RB Leipzig,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Heidenheim,SC Freiburg,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
TSG Hoffenheim,SV Darmstadt,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayer Leverkusen,VfL Bochum,33,False,False,2024-05-11T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
FC Augsburg,Bayer Leverkusen,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SV Darmstadt,Borussia Dortmund,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
RB Leipzig,Eintracht Frankfurt,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
1. FC Köln,FC Heidenheim,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Bayern München,TSG Hoffenheim,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
SC Freiburg,Union Berlin,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Borussia M'Gladbach,VfB Stuttgart,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
VfL Bochum,Werder Bremen,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Mainz 05,Wolfsburg,34,False,False,2024-05-18T13:30:00.000Z,Germany,Bundesliga,2023/2024,league,,
Hellas Verona,Empoli,1,False,False,2023-08-19T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Frosinone,1,False,False,2023-08-19T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Genoa,1,False,False,2023-08-19T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Inter,1,False,False,2023-08-19T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Roma,1,False,False,2023-08-20T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Sassuolo,1,False,False,2023-08-20T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Lecce,1,False,False,2023-08-20T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Udinese,1,False,False,2023-08-20T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Torino,1,False,False,2023-08-21T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Bologna,1,False,False,2023-08-21T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Frosinone,2,False,False,2023-08-26T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Monza,2,False,False,2023-08-26T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Hellas Verona,2,False,False,2023-08-26T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Milan,2,False,False,2023-08-26T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Fiorentina,2,False,False,2023-08-27T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Juventus,2,False,False,2023-08-27T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Lazio,2,False,False,2023-08-27T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Napoli,2,False,False,2023-08-27T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Salernitana,2,False,False,2023-08-28T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Cagliari,2,False,False,2023-08-28T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Sassuolo,3,False,False,2023-09-01T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Roma,3,False,False,2023-09-01T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Bologna,3,False,False,2023-09-02T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Udinese,3,False,False,2023-09-02T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Atalanta,3,False,False,2023-09-02T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Napoli,3,False,False,2023-09-02T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Inter,3,False,False,2023-09-03T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Torino,3,False,False,2023-09-03T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Empoli,3,False,False,2023-09-03T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Lecce,3,False,False,2023-09-03T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Juventus,4,False,False,2023-09-16T13:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Inter,4,False,False,2023-09-16T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Genoa,4,False,False,2023-09-16T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Cagliari,4,False,False,2023-09-17T10:30:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Frosinone,4,False,False,2023-09-17T13:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Monza,4,False,False,2023-09-17T13:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Fiorentina,4,False,False,2023-09-17T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Roma,4,False,False,2023-09-17T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Salernitana,4,False,False,2023-09-18T16:30:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Hellas Verona,4,False,False,2023-09-18T18:45:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Atalanta,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Bologna,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Empoli,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Lazio,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Lecce,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Milan,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Salernitana,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Sassuolo,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Torino,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Udinese,5,False,False,2023-09-24T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Cagliari,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Empoli,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Frosinone,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Genoa,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Hellas Verona,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Inter,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Juventus,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Lazio,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Monza,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Napoli,6,False,False,2023-09-27T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Atalanta,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Bologna,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Fiorentina,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Lecce,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Milan,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Roma,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Salernitana,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Sassuolo,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Torino,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Udinese,7,False,False,2023-10-01T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Cagliari,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Empoli,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Frosinone,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Genoa,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Inter,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Juventus,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Lazio,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Lecce,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Monza,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Napoli,8,False,False,2023-10-08T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Atalanta,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Bologna,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Fiorentina,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Hellas Verona,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Milan,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Roma,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Salernitana,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Sassuolo,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Torino,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Udinese,9,False,False,2023-10-22T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Cagliari,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Empoli,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Genoa,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Inter,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Juventus,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Lazio,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Lecce,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Monza,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Napoli,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Sassuolo,10,False,False,2023-10-29T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Atalanta,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Bologna,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Cagliari,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Fiorentina,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Frosinone,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Hellas Verona,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Milan,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Roma,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Salernitana,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Torino,11,False,False,2023-11-05T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Fiorentina,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Genoa,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Inter,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Juventus,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Lazio,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Lecce,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Monza,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Napoli,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Sassuolo,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Udinese,12,False,False,2023-11-12T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Atalanta,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Bologna,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Cagliari,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Empoli,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Frosinone,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Hellas Verona,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Juventus,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Milan,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Roma,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Salernitana,13,False,False,2023-11-26T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Fiorentina,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Genoa,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Lazio,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Lecce,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Milan,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Monza,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Napoli,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Sassuolo,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Torino,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Udinese,14,False,False,2023-12-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Atalanta,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Cagliari,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Empoli,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Frosinone,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
